Counties,Postal Code,Number of Registrations
ALLENTOWN,18109,11
ASPERS,17304,3
Abbottstown,17301,6
"Abington, Roslyn",19001,26
Acme,15610,1
Airville,17302,2
Akron,17501,3
Albion,16401,2
Albrightsville,18210,9
Alburtis,18011,7
"Aldan, clifton heights",19018,10
Alexandria,16611,5
Aliquippa,15001,34
Allentown,18101181021810318104,104
"Allentown, Wescosville",18106,7
Allison Park,15101,9
Altoona,1660116602,27
Alum Bank,15521,1
"Ambler, Maple Glen",19002,22
Ambridge,15003,7
Amity,15311,6
Andreas,18211,1
Annville,17003,7
Apollo,15613,5
Archbald,18403,4
Ardmore,19003,21
Ashland,17921,3
"Ashley, Hanover Township, Warrior Run",18706,13
"Aspinwall, Pittsburgh",15215,6
Atglen,19310,2
Athens,18810,4
Atlantic,16111,1
Atlasburg,15004,3
Auburn,17922,1
"Audubon, Eagleville, East Norriton, JEFFERSONVILLE, NORRISTOWN",19403,57
Austin,16720,1
"Avalon, Emsworth, Pittsburgh",15202,11
Avella,15312,2
"Avoca, Dupont",18641,10
Avondale,19311,13
BAINBRIDGE,17502,2
BETHEL,19507,3
BROGUE,17309,1
BROOKHAVEN,19015,10
Baden,15005,1
Bala Cynwyd,19004,10
Bally,19503,3
"Bangor, East Bangor, Roseto",18013,16
Barnesville,18214,2
Barto,19504,8
Bath,18014,8
Beach Lake,18405,4
Bear Lake,16402,1
Beaver,15009,20
Beaver Falls,15010,18
Beavertown,17813,1
Bedford,15522,21
Bedminster,18910,1
Beech Creek,16822,1
"Belle Vernon, Rostraver Township, Rostraver Twp",15012,12
"Bellefonte, Pleasant Gap",16823,22
Belleville,17004,1
Bellwood,16617,2
"Bensalem, Philadelphia",19020,56
Bentleyville,15314,5
Benton,17814,2
Berlin,15530,4
Bernville,19506,7
Berwick,18603,9
Berwyn,19312,7
Bessemer,16112,1
Bethel Park,15102,27
Bethlehem,180171801818020,59
"Bethlehem, Fountain Hill",18015,34
Biglerville,17307,8
Bird In Hand,17505,1
Birdsboro,19508,7
Blain,17006,2
Blairsville,15717,5
"Blakely, Olyphant, Scott Township",18447,6
Blakeslee,18610,1
Blandon,19510,9
"Blooming Grove, Hawley, Lords Valley",18428,15
Bloomsburg,17815,21
Blossburg,16912,1
Blue BEll,19422,25
Blue Ridge Summit,17214,1
Boalsburg,16827,6
Boiling Springs,17007,11
"Boothwyn, Linwood, Marcus Hook, Trainer, Upper Chichester",19061,24
Boswell,15531,1
Bowmanstown,18030,1
Bowmansville,17507,1
Boyers,16020,1
Boyertown,19512,13
Braddock,15104,1
Bradford,16701,9
Breinigsville,18031,13
"Brentwood, Pittsburgh",15227,27
Bridgeport,19405,4
Bridgeville,15017,31
Brisbin,16620,1
Bristol,19007,6
Brockport,15823,2
Brockway,15824,4
Brodheadsville,18322,1
Brookville,15825,3
Broomall,19008,10
Brownstown,17508,1
Brownsville,15417,7
Bryn Mawr,19010,18
Bulger,15019,1
Burgettstown,15021,2
Bushkill,18324,6
Butler,1600116002,26
CANADENSIS,18325,4
CENTRAL CITY,15926,3
COCHRANVILLE,19330,6
COLUMBUS,16405,2
Cairnbrook,15924,2
Cambridge springs,16403,8
"Camp Hill, Shiremanstown",17011,53
"Canonsburg, McMurray",15317,54
Canton,17724,2
"Carbondale, Childs",18407,6
Carlisle,1701317015,52
Carnegie,15106,26
Carrolltown,15722,3
Carversville,18913,1
"Castle Shannon, Pittsburgh",15234,17
Catasauqua,18032,2
Catawissa,17820,1
Cecil`,15321,1
"Center Valey, Center Valley",18034,14
Centre Hall,16828,2
Chadds Ford,19317,9
Chalfont,18914,28
Chambersburg,1720117202,37
Champion,15622,2
Charleroi,15022,5
Cheltenham,19012,10
Chester,19013,10
Chester Springs,19425,25
"Chesterbrook, Radnor, St Davids, Wayne",19087,20
Cheswick,15024,11
Cheyney,19319,1
Chicora,16025,3
Christiana,17509,3
"Churchville, Holland, Southampton",18966,31
"Clairton, Jefferson Hills",15025,22
Clarence,16829,1
Clarion,16214,13
"Clarks Green, Clarks Summit, South Abington Township",18411,19
Clarks Mills,16114,1
Clarksville,15322,1
Clearfield,16830,7
"Cleona, Lebanon",17042,28
"Clifford Township, FOREST CITY",18421,2
Clintonville,16372,1
Coal Center,15423,2
Coal Township,17866,5
Coatesville,19320,82
Cogan Station,17728,1
Cokeburg,15324,1
"Collegeville, Trappe",19426,28
"Collingdale, Darby",19023,6
Colmar,18915,1
Columbia,17512,15
